lon,lat,value
-12.824997508898376,16.674999503418803,260.3442630409221
-12.824997508898376,16.72499950416386,242.94663767932386
-12.77499750815332,16.674999503418803,262.8550746278308
-12.77499750815332,16.72499950416386,240.60207062053698
-12.77499750815332,16.77499950490892,217.16782048007815
-12.77499750815332,16.824999505653977,205.603391203642
-12.77499750815332,16.874999506399035,216.90194009384055
-12.77499750815332,16.924999507144094,202.02418002360912
-12.77499750815332,16.97499950788915,171.9402310439875
-12.72499750740826,16.47499950043857,262.0225914367634
-12.72499750740826,16.52499950118363,268.1951612648582
-12.72499750740826,16.574999501928687,276.88477026356213
-12.72499750740826,16.624999502673745,251.0619678253339
-12.72499750740826,16.674999503418803,238.08789722908745
-12.72499750740826,16.72499950416386,210.13865499698133
-12.72499750740826,16.77499950490892,200.31854243250928
-12.72499750740826,16.824999505653977,201.44026774641515
-12.72499750740826,16.874999506399035,190.52927816392858
-12.72499750740826,16.924999507144094,187.8246477287851
-12.72499750740826,16.97499950788915,173.5945320220282
-12.72499750740826,17.02499950863421,177.05331018698092
-12.674997506663203,16.52499950118363,273.5918032652071
-12.674997506663203,16.574999501928687,275.00764723621967
-12.674997506663203,16.624999502673745,249.84032461281046
-12.674997506663203,16.674999503418803,240.64446843948832
-12.674997506663203,16.72499950416386,217.20342903806437
-12.674997506663203,16.77499950490892,215.7843455059895
-12.674997506663203,16.824999505653977,210.1290424163562
-12.674997506663203,16.874999506399035,197.953482369434
-12.674997506663203,16.924999507144094,200.33024865297162
-12.674997506663203,16.97499950788915,184.4763791692424
-12.674997506663203,17.02499950863421,187.19679409912575
-12.624997505918143,16.52499950118363,271.5864807712272
-12.624997505918143,16.574999501928687,270.3674201068318
-12.624997505918143,16.624999502673745,256.9016696501497
-12.624997505918143,16.674999503418803,237.44798634952963
-12.624997505918143,16.72499950416386,223.87061340306144
-12.624997505918143,16.77499950490892,213.4266124741957
-12.624997505918143,16.824999505653977,204.68790567947522
-12.624997505918143,16.874999506399035,201.50789163195518
-12.624997505918143,16.924999507144094,199.7209365558737
-12.624997505918143,16.97499950788915,178.9855689292931
-12.624997505918143,17.02499950863421,186.3489322632777
-12.574997505173087,16.47499950043857,280.50647185727155
-12.574997505173087,16.52499950118363,276.93838137141734
-12.574997505173087,16.574999501928687,273.69207511249476
-12.574997505173087,16.624999502673745,251.40587097670343
-12.574997505173087,16.674999503418803,243.72444788033283
-12.574997505173087,16.72499950416386,231.60192532840682
-12.574997505173087,16.77499950490892,234.92887944990213
-12.574997505173087,16.824999505653977,217.47986372583514
-12.574997505173087,16.874999506399035,202.9333209095749
-12.574997505173087,16.924999507144094,205.56003463207662
-12.574997505173087,16.97499950788915,181.2585101152334
-12.574997505173087,17.02499950863421,185.96600203831147
-12.574997505173087,17.074999509379268,179.2787074276435
-12.524997504428027,16.47499950043857,295.56709078448733
