lon,lat,precipitation
-12.824997508898376,16.674999503418803,260.1676309227525
-12.824997508898376,16.72499950416386,246.88079988328155
-12.77499750815332,16.674999503418803,266.73302609361747
-12.77499750815332,16.72499950416386,243.2500498480629
-12.77499750815332,16.77499950490892,215.8282274588441
-12.77499750815332,16.824999505653977,203.2186657333595
-12.77499750815332,16.874999506399035,210.67191172982874
-12.77499750815332,16.924999507144094,207.81057333368335
-12.77499750815332,16.97499950788915,184.83199461226252
-12.72499750740826,16.47499950043857,275.8718158929296
-12.72499750740826,16.52499950118363,281.7507433589542
-12.72499750740826,16.574999501928687,282.34427761967726
-12.72499750740826,16.624999502673745,257.6648603379829
-12.72499750740826,16.674999503418803,241.69845129203577
-12.72499750740826,16.72499950416386,213.53944561176849
-12.72499750740826,16.77499950490892,205.2778585803749
-12.72499750740826,16.824999505653977,200.53960819089042
-12.72499750740826,16.874999506399035,197.02693915975087
-12.72499750740826,16.924999507144094,194.63951290406072
-12.72499750740826,16.97499950788915,187.80837724414025
-12.72499750740826,17.02499950863421,198.133911427819
-12.674997506663203,16.52499950118363,283.15273879738623
-12.674997506663203,16.574999501928687,281.08600474117276
-12.674997506663203,16.624999502673745,247.60974563451057
-12.674997506663203,16.674999503418803,236.7884124455693
-12.674997506663203,16.72499950416386,217.13649374713808
-12.674997506663203,16.77499950490892,218.88302861173395
-12.674997506663203,16.824999505653977,215.665432879369
-12.674997506663203,16.874999506399035,209.4267531373824
-12.674997506663203,16.924999507144094,210.43811466689834
-12.674997506663203,16.97499950788915,202.45499097391203
-12.674997506663203,17.02499950863421,210.96227998438653
-12.624997505918143,16.52499950118363,279.8176873489473
-12.624997505918143,16.574999501928687,263.67517428343325
-12.624997505918143,16.624999502673745,242.8995019380987
-12.624997505918143,16.674999503418803,228.9544973883696
-12.624997505918143,16.72499950416386,214.07900922320104
-12.624997505918143,16.77499950490892,214.7559156153412
-12.624997505918143,16.824999505653977,211.11008663703652
-12.624997505918143,16.874999506399035,217.03843616755208
-12.624997505918143,16.924999507144094,215.496034739059
-12.624997505918143,16.97499950788915,197.92386700727343
-12.624997505918143,17.02499950863421,207.0334875829231
