lon,lat,precipitation
-12.824997508898376,16.674999503418803,274.2331873522625
-12.824997508898376,16.72499950416386,254.43239211717494
-12.77499750815332,16.674999503418803,281.5237027283197
-12.77499750815332,16.72499950416386,251.41865437924542
-12.77499750815332,16.77499950490892,225.06753505881196
-12.77499750815332,16.824999505653977,211.8128421791077
-12.77499750815332,16.874999506399035,221.3520681105363
-12.77499750815332,16.924999507144094,209.47881358464474
-12.77499750815332,16.97499950788915,181.83586923391266
-12.72499750740826,16.47499950043857,287.58668809956464
-12.72499750740826,16.52499950118363,296.5547564678745
-12.72499750740826,16.574999501928687,299.9905500715468
-12.72499750740826,16.624999502673745,271.12303092728666
-12.72499750740826,16.674999503418803,255.3599422272834
-12.72499750740826,16.72499950416386,220.63758075288118
-12.72499750740826,16.77499950490892,210.08344993023175
-12.72499750740826,16.824999505653977,208.2704730334703
-12.72499750740826,16.874999506399035,198.4694977403352
-12.72499750740826,16.924999507144094,198.05266291174192
-12.72499750740826,16.97499950788915,184.0438878007755
-12.72499750740826,17.02499950863421,192.0656574711143
-12.674997506663203,16.52499950118363,303.6032630735703
-12.674997506663203,16.574999501928687,306.0404914355177
-12.674997506663203,16.624999502673745,276.40453061661646
-12.674997506663203,16.674999503418803,259.9167629480472
-12.674997506663203,16.72499950416386,228.79127329985909
-12.674997506663203,16.77499950490892,228.2219112044041
-12.674997506663203,16.824999505653977,224.82358362179204
-12.674997506663203,16.874999506399035,210.310623856335
-12.674997506663203,16.924999507144094,212.69315369318397
-12.674997506663203,16.97499950788915,196.88186225436087
-12.674997506663203,17.02499950863421,202.46671813561485
-12.624997505918143,16.52499950118363,300.7219008759554
-12.624997505918143,16.574999501928687,301.255052608419
-12.624997505918143,16.624999502673745,282.0746975149751
-12.624997505918143,16.674999503418803,261.6815531238337
-12.624997505918143,16.72499950416386,233.8143698052369
-12.624997505918143,16.77499950490892,232.1851290894865
-12.624997505918143,16.824999505653977,219.19699750438204
-12.624997505918143,16.874999506399035,216.65558529782874
-12.624997505918143,16.924999507144094,216.19014074721207
-12.624997505918143,16.97499950788915,190.66724689986967
-12.624997505918143,17.02499950863421,200.33548523621306
-12.574997505173087,16.47499950043857,306.7978366111236
-12.574997505173087,16.52499950118363,307.6712207136114
-12.574997505173087,16.574999501928687,303.0160672467796
-12.574997505173087,16.624999502673745,272.52785579208785
-12.574997505173087,16.674999503418803,261.5499575975428
-12.574997505173087,16.72499950416386,249.31965350812916
-12.574997505173087,16.77499950490892,256.76475249483445
-12.574997505173087,16.824999505653977,232.4886501629304
-12.574997505173087,16.874999506399035,221.3527507007374
-12.574997505173087,16.924999507144094,225.78590313581938
-12.574997505173087,16.97499950788915,197.37665764997905
-12.574997505173087,17.02499950863421,200.26280896082037
-12.574997505173087,17.074999509379268,191.60393549309208
-12.524997504428027,16.47499950043857,326.37940166621144
-12.524997504428027,16.52499950118363,318.8215008759281
-12.524997504428027,16.574999501928687,312.71252030873944
-12.524997504428027,16.624999502673745,274.5942992003352
