lon,lat,value
-12.824997508898376,16.674999503418803,262.7161240391553
-12.824997508898376,16.72499950416386,249.2617675241968
-12.77499750815332,16.674999503418803,269.869252889329
-12.77499750815332,16.72499950416386,245.2612200478288
-12.77499750815332,16.77499950490892,218.95705592886182
-12.77499750815332,16.824999505653977,205.38976273695488
-12.77499750815332,16.874999506399035,215.11283364133487
-12.77499750815332,16.924999507144094,207.2195209806068
-12.77499750815332,16.97499950788915,182.14394598495855
-12.72499750740826,16.47499950043857,276.7138401630563
-12.72499750740826,16.52499950118363,284.153938698708
-12.72499750740826,16.574999501928687,288.5053367973613
-12.72499750740826,16.624999502673745,260.29975272790773
-12.72499750740826,16.674999503418803,245.02080010651764
-12.72499750740826,16.72499950416386,213.77367457907476
-12.72499750740826,16.77499950490892,204.65787371045326
-12.72499750740826,16.824999505653977,202.0006859098502
-12.72499750740826,16.874999506399035,195.3625567224099
-12.72499750740826,16.924999507144094,194.3524305779485
-12.72499750740826,16.97499950788915,183.84615809608061
-12.72499750740826,17.02499950863421,192.8856435018428
-12.674997506663203,16.52499950118363,286.91487983929426
-12.674997506663203,16.574999501928687,264.14502494023156
-12.674997506663203,16.624999502673745,253.8620122017487
-12.674997506663203,16.674999503418803,242.3464566805653
-12.674997506663203,16.72499950416386,221.12564681369628
-12.674997506663203,16.77499950490892,219.86426313464375
-12.674997506663203,16.824999505653977,216.4813715731105
-12.674997506663203,16.874999506399035,206.39116805938104
-12.674997506663203,16.924999507144094,208.5031021958671
-12.674997506663203,16.97499950788915,196.94717833477168
-12.674997506663203,17.02499950863421,202.678010512148
-12.624997505918143,16.52499950118363,284.07672866077206
-12.624997505918143,16.574999501928687,274.0819689155212
-12.624997505918143,16.624999502673745,253.3281899118923
-12.624997505918143,16.674999503418803,237.6422336891056
-12.624997505918143,16.72499950416386,219.26759160758783
-12.624997505918143,16.77499950490892,216.50896181389538
-12.624997505918143,16.824999505653977,210.65406711004346
-12.624997505918143,16.874999506399035,213.3991737669693
-12.624997505918143,16.924999507144094,212.10895941316178
-12.624997505918143,16.97499950788915,191.085843191946
-12.624997505918143,17.02499950863421,200.7516482758952
-12.574997505173087,16.47499950043857,287.2412713646104
-12.574997505173087,16.52499950118363,280.77201568628254
-12.574997505173087,16.574999501928687,271.9094146595245
-12.574997505173087,16.624999502673745,248.1107723616023
-12.574997505173087,16.674999503418803,236.08988728068843
-12.574997505173087,16.72499950416386,228.29289772245403
-12.574997505173087,16.77499950490892,233.77921549791841
-12.574997505173087,16.824999505653977,218.73836680424108
-12.574997505173087,16.874999506399035,217.3679025499796
-12.574997505173087,16.924999507144094,220.1927755332791
-12.574997505173087,16.97499950788915,196.47980471502513
-12.574997505173087,17.02499950863421,199.98638492185484
-12.574997505173087,17.074999509379268,191.0429806238277
-12.524997504428027,16.47499950043857,297.83500469600347
-12.524997504428027,16.52499950118363,289.23142081498577
-12.524997504428027,16.574999501928687,277.04729018944664
-12.524997504428027,16.624999502673745,246.34154212061014
-12.524997504428027,16.674999503418803,261.78048985927734
-12.524997504428027,16.72499950416386,239.07681665296082
-12.524997504428027,16.77499950490892,233.7029236566099
-12.524997504428027,16.824999505653977,220.03053914102665
-12.524997504428027,16.874999506399035,220.9550088939372
-12.524997504428027,16.924999507144094,224.93324258659055
-12.524997504428027,16.97499950788915,208.02032219104103
-12.524997504428027,17.02499950863421,209.75273558979492
