lon,lat,precipitation
-12.824997508898376,16.674999503418803,250.38231035069697
-12.824997508898376,16.72499950416386,228.31788297797647
-12.77499750815332,16.674999503418803,248.06913919144074
-12.77499750815332,16.72499950416386,224.46965619496942
-12.77499750815332,16.77499950490892,205.684640294651
-12.77499750815332,16.824999505653977,200.88610071038732
-12.77499750815332,16.874999506399035,209.68450924706553
-12.77499750815332,16.924999507144094,193.54206165400586
-12.77499750815332,16.97499950788915,161.78756457983187
-12.72499750740826,16.47499950043857,251.8608462444469
-12.72499750740826,16.52499950118363,253.93242100017721
-12.72499750740826,16.574999501928687,253.20903034850213
-12.72499750740826,16.624999502673745,234.62476221119698
-12.72499750740826,16.674999503418803,226.6174656256997
-12.72499750740826,16.72499950416386,201.32428676416617
-12.72499750740826,16.77499950490892,192.29231940910552
-12.72499750740826,16.824999505653977,198.45611905585093
-12.72499750740826,16.874999506399035,183.68720672262486
-12.72499750740826,16.924999507144094,181.6389878711002
-12.72499750740826,16.97499950788915,162.57879499209935
-12.72499750740826,17.02499950863421,165.56586455625967
-12.674997506663203,16.52499950118363,256.27427520457627
-12.674997506663203,16.574999501928687,253.84747269439978
-12.674997506663203,16.624999502673745,243.353212580148
-12.674997506663203,16.674999503418803,229.89312075100418
-12.674997506663203,16.72499950416386,202.64698616368835
-12.674997506663203,16.77499950490892,206.48060102727783
-12.674997506663203,16.824999505653977,204.65500145687287
-12.674997506663203,16.874999506399035,187.5146794461893
-12.674997506663203,16.924999507144094,190.01842332802238
-12.674997506663203,16.97499950788915,171.68711144280113
-12.674997506663203,17.02499950863421,175.05843420588874
-12.624997505918143,16.52499950118363,254.2130316847417
-12.624997505918143,16.574999501928687,247.55010904517152
-12.624997505918143,16.624999502673745,239.22494996165196
-12.624997505918143,16.674999503418803,229.37917577907038
-12.624997505918143,16.72499950416386,213.31672766592595
-12.624997505918143,16.77499950490892,208.9426279571453
-12.624997505918143,16.824999505653977,198.2126363534607
-12.624997505918143,16.874999506399035,189.9210265547345
-12.624997505918143,16.924999507144094,188.58924412574032
-12.624997505918143,16.97499950788915,165.8355070629808
-12.624997505918143,17.02499950863421,173.92028090006858
-12.574997505173087,16.47499950043857,258.1236928785531
-12.574997505173087,16.52499950118363,253.09349013060097
-12.574997505173087,16.574999501928687,249.9571473933557
-12.574997505173087,16.624999502673745,237.5819873275784
-12.574997505173087,16.674999503418803,232.46968688431127
-12.574997505173087,16.72499950416386,221.57481273405017
-12.574997505173087,16.77499950490892,224.63600224517964
-12.574997505173087,16.824999505653977,207.07320627190524
-12.574997505173087,16.874999506399035,190.6300584461436
-12.574997505173087,16.924999507144094,192.96225377853233
-12.574997505173087,16.97499950788915,167.23203198186474
-12.574997505173087,17.02499950863421,173.70489272853578
-12.574997505173087,17.074999509379268,168.22446290607135
-12.524997504428027,16.47499950043857,265.3218055983929
-12.524997504428027,16.52499950118363,258.4005863373004
-12.524997504428027,16.574999501928687,257.69648569585746
-12.524997504428027,16.624999502673745,237.94402093556107
-12.524997504428027,16.674999503418803,252.33999556207092
-12.524997504428027,16.72499950416386,232.73978250918606
-12.524997504428027,16.77499950490892,225.6525076071299
-12.524997504428027,16.824999505653977,209.1248033015184
-12.524997504428027,16.874999506399035,197.03978346173716
-12.524997504428027,16.924999507144094,193.11147297561092
-12.524997504428027,16.97499950788915,177.1651936599475
-12.524997504428027,17.02499950863421,182.25131140016987
-12.524997504428027,17.074999509379268,167.9675211438471
-12.474997503682973,16.47499950043857,269.8990309298878
-12.474997503682973,16.52499950118363,245.59016033683608
-12.474997503682973,16.574999501928687,244.12868589532775
-12.474997503682973,16.624999502673745,237.3357922612921
-12.474997503682973,16.674999503418803,235.44407734294379
-12.474997503682973,16.72499950416386,203.7355916147488
-12.474997503682973,16.77499950490892,206.21745965658235
-12.474997503682973,16.824999505653977,176.2131432560987
-12.474997503682973,16.874999506399035,181.53254991060587
-12.474997503682973,16.924999507144094,184.50507810365417
-12.474997503682973,16.97499950788915,164.21706387466355
-12.474997503682973,17.02499950863421,166.2930479351567
-12.474997503682973,17.074999509379268,145.52691888002204
-12.474997503682973,17.124999510124326,142.17260081391404
-12.474997503682973,17.174999510869384,134.51609836207223
-12.424997502937911,16.22499949671328,305.99007206155375
-12.424997502937911,16.424999499693513,280.9246681501378
-12.424997502937911,16.47499950043857,269.28040140708976
-12.424997502937911,16.52499950118363,251.25783733967472
-12.424997502937911,16.574999501928687,256.42989893716134
-12.424997502937911,16.624999502673745,241.1776924571181
-12.424997502937911,16.674999503418803,229.75923400775412
-12.424997502937911,16.72499950416386,212.1927357909852
-12.424997502937911,16.77499950490892,221.63122117280454
-12.424997502937911,16.824999505653977,202.82534236394875
-12.424997502937911,16.874999506399035,188.23950284109577
-12.424997502937911,16.924999507144094,175.3634854112688
-12.424997502937911,16.97499950788915,170.42917638747437
-12.424997502937911,17.02499950863421,167.15191800787395
-12.424997502937911,17.074999509379268,161.82256413666158
-12.424997502937911,17.124999510124326,145.32091425943537
-12.424997502937911,17.174999510869384,137.53974845826508
-12.374997502192857,16.22499949671328,291.3237917217494
