lon,lat,value
-12.824997508898376,16.674999503418803,259.78490397822907
-12.824997508898376,16.72499950416386,239.4974353710086
-12.77499750815332,16.674999503418803,264.9557890319633
-12.77499750815332,16.72499950416386,242.2169394941982
-12.77499750815332,16.77499950490892,217.786874331929
-12.77499750815332,16.824999505653977,205.60100515383544
-12.77499750815332,16.874999506399035,217.55126412892636
-12.77499750815332,16.924999507144094,201.75113547169272
-12.77499750815332,16.97499950788915,175.103699497329
-12.72499750740826,16.47499950043857,264.4637409816611
-12.72499750740826,16.52499950118363,269.6967921206992
-12.72499750740826,16.574999501928687,279.3885132965447
-12.72499750740826,16.624999502673745,253.56890992971057
-12.72499750740826,16.674999503418803,243.7207119550864
-12.72499750740826,16.72499950416386,211.7106987053268
-12.72499750740826,16.77499950490892,200.28340021481924
-12.72499750740826,16.824999505653977,201.64356151683867
-12.72499750740826,16.874999506399035,191.13623124838728
-12.72499750740826,16.924999507144094,188.47006669901833
-12.72499750740826,16.97499950788915,175.51222879395334
-12.72499750740826,17.02499950863421,184.35621023254168
-12.674997506663203,16.52499950118363,275.7229477880886
-12.674997506663203,16.574999501928687,276.36941652233963
-12.674997506663203,16.624999502673745,254.5919627936397
-12.674997506663203,16.674999503418803,244.59209819917584
-12.674997506663203,16.72499950416386,219.69962355570976
-12.674997506663203,16.77499950490892,215.4785740971475
-12.674997506663203,16.824999505653977,210.4669306769268
-12.674997506663203,16.874999506399035,198.41894649639664
-12.674997506663203,16.924999507144094,200.2916718712004
-12.674997506663203,16.97499950788915,187.97212887011776
-12.674997506663203,17.02499950863421,194.38142231947933
-12.624997505918143,16.52499950118363,273.4772510272021
-12.624997505918143,16.574999501928687,277.45082704206084
-12.624997505918143,16.624999502673745,267.4677776999642
-12.624997505918143,16.674999503418803,243.8759084408812
-12.624997505918143,16.72499950416386,225.13511330648308
-12.624997505918143,16.77499950490892,215.0112478487743
-12.624997505918143,16.824999505653977,205.36142965940857
-12.624997505918143,16.874999506399035,202.42426919404193
-12.624997505918143,16.924999507144094,201.34472966443556
-12.624997505918143,16.97499950788915,184.5633342946858
-12.624997505918143,17.02499950863421,194.49896153430248
-12.574997505173087,16.47499950043857,283.2073401393557
-12.574997505173087,16.52499950118363,278.45998046462313
-12.574997505173087,16.574999501928687,282.03428855222586
-12.574997505173087,16.624999502673745,259.94003690544935
-12.574997505173087,16.674999503418803,249.56932374664737
-12.574997505173087,16.72499950416386,236.24992087295146
-12.574997505173087,16.77499950490892,237.83549961824414
-12.574997505173087,16.824999505653977,216.63731244680957
-12.574997505173087,16.874999506399035,204.85088151422607
-12.574997505173087,16.924999507144094,205.68090093249552
-12.574997505173087,16.97499950788915,184.92567203363762
-12.574997505173087,17.02499950863421,192.5292804715731
-12.574997505173087,17.074999509379268,184.0558632254928
-12.524997504428027,16.47499950043857,301.43233519780347
-12.524997504428027,16.52499950118363,296.27248004445875
-12.524997504428027,16.574999501928687,289.73858328135236
-12.524997504428027,16.624999502673745,260.1607569565507
-12.524997504428027,16.674999503418803,274.99913617044456
-12.524997504428027,16.72499950416386,249.5587627978732
-12.524997504428027,16.77499950490892,236.98251344623915
-12.524997504428027,16.824999505653977,217.47509525530097
-12.524997504428027,16.874999506399035,209.064415447263
-12.524997504428027,16.924999507144094,209.21194538582395
-12.524997504428027,16.97499950788915,192.281244854392
-12.524997504428027,17.02499950863421,200.81547183509056
-12.524997504428027,17.074999509379268,186.08931167100684
-12.474997503682973,16.47499950043857,298.2472123906278
-12.474997503682973,16.52499950118363,276.30616189193904
-12.474997503682973,16.574999501928687,268.00061459099845
-12.474997503682973,16.624999502673745,252.5239723106557
-12.474997503682973,16.674999503418803,153.8285594378
