lon,lat,value
-12.824997508898376,16.674999503418803,262.2266422022975
-12.824997508898376,16.72499950416386,246.83254363549295
-12.77499750815332,16.674999503418803,270.997289569654
-12.77499750815332,16.72499950416386,244.854920166468
-12.77499750815332,16.77499950490892,219.86040750877615
-12.77499750815332,16.824999505653977,205.73781841457037
-12.77499750815332,16.874999506399035,216.41194204697018
-12.77499750815332,16.924999507144094,205.84053786303434
-12.77499750815332,16.97499950788915,182.2218687353028
-12.72499750740826,16.47499950043857,277.686556086773
-12.72499750740826,16.52499950118363,284.4050038822421
-12.72499750740826,16.574999501928687,288.47988549857723
-12.72499750740826,16.624999502673745,260.5280709166054
-12.72499750740826,16.674999503418803,248.63622602474936
-12.72499750740826,16.72499950416386,213.77877559195403
-12.72499750740826,16.77499950490892,203.32819067963123
-12.72499750740826,16.824999505653977,202.33676753369528
-12.72499750740826,16.874999506399035,194.59891718144138
-12.72499750740826,16.924999507144094,193.34695097483066
-12.72499750740826,16.97499950788915,183.93809654612795
-12.72499750740826,17.02499950863421,193.86661099747587
-12.674997506663203,16.52499950118363,289.1305981103487
-12.674997506663203,16.574999501928687,275.3998903811394
-12.674997506663203,16.624999502673745,266.5633771624066
-12.674997506663203,16.674999503418803,249.45489007021715
-12.674997506663203,16.72499950416386,221.43284064934434
-12.674997506663203,16.77499950490892,218.45602590597585
-12.674997506663203,16.824999505653977,215.67595696260122
-12.674997506663203,16.874999506399035,205.2076495204562
-12.674997506663203,16.924999507144094,206.5641328958365
-12.674997506663203,16.97499950788915,197.95391399790907
-12.674997506663203,17.02499950863421,205.60901399086907
-12.624997505918143,16.52499950118363,285.93247634356254
-12.624997505918143,16.574999501928687,287.1981626474049
-12.624997505918143,16.624999502673745,276.4452459198487
-12.624997505918143,16.674999503418803,251.4271977291226
-12.624997505918143,16.72499950416386,223.04131645701966
-12.624997505918143,16.77499950490892,218.47522114729892
-12.624997505918143,16.824999505653977,209.6844197650567
-12.624997505918143,16.874999506399035,212.02970683864865
-12.624997505918143,16.924999507144094,210.89273220388415
-12.624997505918143,16.97499950788915,193.20355577975977
-12.624997505918143,17.02499950863421,202.39142533095247
-12.574997505173087,16.47499950043857,290.3943796306976
-12.574997505173087,16.52499950118363,282.68441935874165
-12.574997505173087,16.574999501928687,288.26232002562676
-12.574997505173087,16.624999502673745,261.25009123034584
-12.574997505173087,16.674999503418803,251.74084735663791
-12.574997505173087,16.72499950416386,237.95170860298228
-12.574997505173087,16.77499950490892,239.33831134243076
-12.574997505173087,16.824999505653977,217.21402832755635
-12.574997505173087,16.874999506399035,216.2011811987715
-12.574997505173087,16.924999507144094,217.25216422069764
-12.574997505173087,16.97499950788915,197.70479190113207
-12.574997505173087,17.02499950863421,200.60019994025967
-12.574997505173087,17.074999509379268,191.01990404879967
-12.524997504428027,16.47499950043857,307.35607559428826
-12.524997504428027,16.52499950118363,289.8776824125855
-12.524997504428027,16.574999501928687,294.2089022958772
-12.524997504428027,16.624999502673745,264.5031531435829
-12.524997504428027,16.674999503418803,280.3325973809076
-12.524997504428027,16.72499950416386,248.63951853649164
-12.524997504428027,16.77499950490892,236.61534811509142
