lon,lat,precipitation
-12.824997508898376,16.674999503418803,256.63675314947
-12.824997508898376,16.72499950416386,236.9025036100403
-12.77499750815332,16.674999503418803,261.78612987848663
-12.77499750815332,16.72499950416386,240.5388215424539
-12.77499750815332,16.77499950490892,214.44556080626896
-12.77499750815332,16.824999505653977,204.12752358430612
-12.77499750815332,16.874999506399035,214.68903481523404
-12.77499750815332,16.924999507144094,202.31210508403512
-12.77499750815332,16.97499950788915,174.91758992495278
-12.72499750740826,16.47499950043857,263.6893275934725
-12.72499750740826,16.52499950118363,268.2841789718947
-12.72499750740826,16.574999501928687,273.13824458786394
-12.72499750740826,16.624999502673745,250.58255168711062
-12.72499750740826,16.674999503418803,242.97032950824376
-12.72499750740826,16.72499950416386,210.54485181792788
-12.72499750740826,16.77499950490892,200.10707339270175
-12.72499750740826,16.824999505653977,200.49241584172827
-12.72499750740826,16.874999506399035,191.61060327539036
-12.72499750740826,16.924999507144094,188.70296539655652
-12.72499750740826,16.97499950788915,176.532209513541
-12.72499750740826,17.02499950863421,182.01753384251828
-12.674997506663203,16.52499950118363,269.94631979382206
-12.674997506663203,16.574999501928687,259.16201838097675
-12.674997506663203,16.624999502673745,248.30777607295886
-12.674997506663203,16.674999503418803,239.6279504309917
-12.674997506663203,16.72499950416386,216.79007406486397
-12.674997506663203,16.77499950490892,213.92103746255623
-12.674997506663203,16.824999505653977,209.36276717426952
-12.674997506663203,16.874999506399035,199.47695711196494
-12.674997506663203,16.924999507144094,201.3547063297061
-12.674997506663203,16.97499950788915,188.49338549811657
-12.674997506663203,17.02499950863421,192.37213174479626
-12.624997505918143,16.52499950118363,266.9145256279604
-12.624997505918143,16.574999501928687,260.9978649450313
-12.624997505918143,16.624999502673745,257.2726884000671
-12.624997505918143,16.674999503418803,234.523348375219
-12.624997505918143,16.72499950416386,218.61692808071894
-12.624997505918143,16.77499950490892,211.77462015921355
-12.624997505918143,16.824999505653977,204.90130203899542
-12.624997505918143,16.874999506399035,203.95066763642848
-12.624997505918143,16.924999507144094,202.51648452998276
-12.624997505918143,16.97499950788915,183.7412684810198
-12.624997505918143,17.02499950863421,191.6666022310663
-12.574997505173087,16.47499950043857,274.5472995911532
-12.574997505173087,16.52499950118363,263.40093729552524
-12.574997505173087,16.574999501928687,262.05830294844884
-12.574997505173087,16.624999502673745,248.21688002673505
-12.574997505173087,16.674999503418803,240.56159010929028
-12.574997505173087,16.72499950416386,226.92806356225057
-12.574997505173087,16.77499950490892,226.8069966713595
-12.574997505173087,16.824999505653977,213.26631006910864
-12.574997505173087,16.874999506399035,206.25229640701315
-12.574997505173087,16.924999507144094,207.44525793808452
-12.574997505173087,16.97499950788915,186.13694854733004
-12.574997505173087,17.02499950863421,190.92952863839668
-12.574997505173087,17.074999509379268,183.21035515017812
-12.524997504428027,16.47499950043857,281.6439451897819
-12.524997504428027,16.52499950118363,270.8766528726511
-12.524997504428027,16.574999501928687,265.70791591003587
