lon,lat,value
-12.824997508898376,16.674999503418803,261.32453460035634
-12.824997508898376,16.72499950416386,245.19378024039668
-12.77499750815332,16.674999503418803,270.54860537560336
-12.77499750815332,16.72499950416386,245.9124487178706
-12.77499750815332,16.77499950490892,219.31156542073688
-12.77499750815332,16.824999505653977,205.4708175614745
-12.77499750815332,16.874999506399035,216.94885525803636
-12.77499750815332,16.924999507144094,205.67678522602148
-12.77499750815332,16.97499950788915,181.2882780958506
-12.72499750740826,16.47499950043857,275.9463415060164
-12.72499750740826,16.52499950118363,283.2809239212122
-12.72499750740826,16.574999501928687,287.3969480094066
-12.72499750740826,16.624999502673745,259.26153854972137
-12.72499750740826,16.674999503418803,238.08334721458763
-12.72499750740826,16.72499950416386,213.629016618695
-12.72499750740826,16.77499950490892,202.8632868546224
-12.72499750740826,16.824999505653977,201.89721592428845
-12.72499750740826,16.874999506399035,194.08523977131912
-12.72499750740826,16.924999507144094,192.75257383996455
-12.72499750740826,16.97499950788915,182.67723252966948
-12.72499750740826,17.02499950863421,192.49434126156848
-12.674997506663203,16.52499950118363,286.57436163078245
-12.674997506663203,16.574999501928687,265.6816383099998
-12.674997506663203,16.624999502673745,263.35833964436773
-12.674997506663203,16.674999503418803,247.37541682941063
-12.674997506663203,16.72499950416386,221.3523767220369
-12.674997506663203,16.77499950490892,217.80481325202425
-12.674997506663203,16.824999505653977,214.80709275691828
-12.674997506663203,16.874999506399035,204.43393411787787
-12.674997506663203,16.924999507144094,206.0394721900984
-12.674997506663203,16.97499950788915,195.92098768220566
-12.674997506663203,17.02499950863421,202.1533141385383
-12.624997505918143,16.52499950118363,283.3615834779257
-12.624997505918143,16.574999501928687,284.877619184365
-12.624997505918143,16.624999502673745,274.1572515099071
-12.624997505918143,16.674999503418803,247.06847629147683
-12.624997505918143,16.72499950416386,221.7831442237912
-12.624997505918143,16.77499950490892,216.6310800507874
-12.624997505918143,16.824999505653977,208.8206616476256
-12.624997505918143,16.874999506399035,211.0006610951764
-12.624997505918143,16.924999507144094,209.69482537730434
-12.624997505918143,16.97499950788915,190.48600787301007
-12.624997505918143,17.02499950863421,200.3588485584809
-12.574997505173087,16.47499950043857,287.6494607486659
-12.574997505173087,16.52499950118363,278.25138483011796
-12.574997505173087,16.574999501928687,283.9899075612862
-12.574997505173087,16.624999502673745,259.22686184162137
-12.574997505173087,16.674999503418803,248.93292301241456
-12.574997505173087,16.72499950416386,236.10924416873678
-12.574997505173087,16.77499950490892,235.75879809700402
