lon,lat,value
-12.824997508898376,16.674999503418803,262.7983398976931
-12.824997508898376,16.72499950416386,247.54451747498624
-12.77499750815332,16.674999503418803,270.4910158830715
-12.77499750815332,16.72499950416386,245.7517792434232
-12.77499750815332,16.77499950490892,220.32877226658934
-12.77499750815332,16.824999505653977,205.82963161146355
-12.77499750815332,16.874999506399035,216.78576845570026
-12.77499750815332,16.924999507144094,206.08468405779436
-12.77499750815332,16.97499950788915,181.96768288128618
-12.72499750740826,16.47499950043857,276.1777977908145
-12.72499750740826,16.52499950118363,284.2083477048237
-12.72499750740826,16.574999501928687,290.454093934429
-12.72499750740826,16.624999502673745,260.83395836294403
-12.72499750740826,16.674999503418803,247.0718952613539
-12.72499750740826,16.72499950416386,213.96995426906145
-12.72499750740826,16.77499950490892,203.60310945348542
-12.72499750740826,16.824999505653977,202.18672221020063
-12.72499750740826,16.874999506399035,194.36187304649158
-12.72499750740826,16.924999507144094,193.30838518698883
-12.72499750740826,16.97499950788915,182.73753985554222
-12.72499750740826,17.02499950863421,194.9139994709286
-12.674997506663203,16.52499950118363,287.70788643875085
-12.674997506663203,16.574999501928687,262.54901529025716
-12.674997506663203,16.624999502673745,257.1674960722625
-12.674997506663203,16.674999503418803,246.30142024669442
-12.674997506663203,16.72499950416386,222.666397748418
-12.674997506663203,16.77499950490892,219.18700503259353
-12.674997506663203,16.824999505653977,215.82153883319404
-12.674997506663203,16.874999506399035,204.68719731811896
-12.674997506663203,16.924999507144094,206.51241543090106
-12.674997506663203,16.97499950788915,196.36671187902874
-12.674997506663203,17.02499950863421,204.63416367837613
-12.624997505918143,16.52499950118363,285.08729974309114
-12.624997505918143,16.574999501928687,280.76951755886455
-12.624997505918143,16.624999502673745,261.621369219827
-12.624997505918143,16.674999503418803,239.91633779935063
-12.624997505918143,16.72499950416386,221.85453327148144
-12.624997505918143,16.77499950490892,216.9003723139449
-12.624997505918143,16.824999505653977,209.6255753288894
-12.624997505918143,16.874999506399035,211.2472227178734
-12.624997505918143,16.924999507144094,210.1579467402853
-12.624997505918143,16.97499950788915,191.8261093502094
-12.624997505918143,17.02499950863421,203.29229141838306
-12.574997505173087,16.47499950043857,289.25803001499406
-12.574997505173087,16.52499950118363,283.4535648770393
-12.574997505173087,16.574999501928687,280.1805817958067
-12.574997505173087,16.624999502673745,254.48612095216882
-12.574997505173087,16.674999503418803,240.80625848962165
-12.574997505173087,16.72499950416386,232.99986853993337
-12.574997505173087,16.77499950490892,236.891796586459
-12.574997505173087,16.824999505653977,218.5924838429734
-12.574997505173087,16.874999506399035,215.20753649836863
-12.574997505173087,16.924999507144094,217.21071564765293
-12.574997505173087,16.97499950788915,195.17346203786582
-12.574997505173087,17.02499950863421,201.1336797597036
-12.574997505173087,17.074999509379268,191.31801802786921
-12.524997504428027,16.47499950043857,304.27127119574345
-12.524997504428027,16.52499950118363,295.63687629936237
-12.524997504428027,16.574999501928687,285.23842540044996
-12.524997504428027,16.624999502673745,254.08509521913328
-12.524997504428027,16.674999503418803,269.68180568251853
-12.524997504428027,16.72499950416386,241.776146827659
-12.524997504428027,16.77499950490892,235.96549559300053
-12.524997504428027,16.824999505653977,220.53890825218056
-12.524997504428027,16.874999506399035,218.7236778231391
-12.524997504428027,16.924999507144094,221.9594030238877
-12.524997504428027,16.97499950788915,205.4595814929072
-12.524997504428027,17.02499950863421,209.71992270905884
-12.524997504428027,17.074999509379268,194.62226355329517
-12.474997503682973,16.47499950043857,294.77888767617674
-12.474997503682973,16.52499950118363,276.9621761885554
-12.474997503682973,16.574999501928687,261.48444906122023
-12.474997503682973,16.624999502673745,247.79139316934803
-12.474997503682973,16.674999503418803,207.3775765418809
-12.474997503682973,16.72499950416386,210.9115611237015
-12.474997503682973,16.77499950490892,219.95797028426313
-12.474997503682973,16.824999505653977,205.01154872388963
-12.474997503682973,16.874999506399035,213.17375378110236
-12.474997503682973,16.924999507144094,213.35849811850215
-12.474997503682973,16.97499950788915,192.7275871829144
-12.474997503682973,17.02499950863421,190.94661290564827
-12.474997503682973,17.074999509379268,172.50536560975115
-12.474997503682973,17.124999510124326,164.89883241378786
-12.474997503682973,17.174999510869384,152.0410966967588
-12.424997502937911,16.22499949671328,346.64168357054626
-12.424997502937911,16.424999499693513,300.43084218445597
