lon,lat,precipitation
-12.824997508898376,16.674999503418803,253.776574495835
-12.824997508898376,16.72499950416386,234.1876685551316
-12.77499750815332,16.674999503418803,257.8815160066693
-12.77499750815332,16.72499950416386,237.30579913483035
-12.77499750815332,16.77499950490892,212.54368426402064
-12.77499750815332,16.824999505653977,202.4227803923369
-12.77499750815332,16.874999506399035,212.48310955307875
-12.77499750815332,16.924999507144094,200.78661450929735
-12.77499750815332,16.97499950788915,174.24019312534142
-12.72499750740826,16.47499950043857,260.6623805024955
-12.72499750740826,16.52499950118363,262.45373896057447
-12.72499750740826,16.574999501928687,266.54095003769845
-12.72499750740826,16.624999502673745,245.94063327718757
-12.72499750740826,16.674999503418803,238.55119428604485
-12.72499750740826,16.72499950416386,207.9944888973325
-12.72499750740826,16.77499950490892,198.28445942188975
-12.72499750740826,16.824999505653977,199.2299417428672
-12.72499750740826,16.874999506399035,190.58300310681764
-12.72499750740826,16.924999507144094,186.88861240577097
-12.72499750740826,16.97499950788915,176.33164856576906
-12.72499750740826,17.02499950863421,181.77010367393956
-12.674997506663203,16.52499950118363,265.41789539184407
-12.674997506663203,16.574999501928687,263.7721834540506
-12.674997506663203,16.624999502673745,246.2753710520494
-12.674997506663203,16.674999503418803,235.38372104687247
-12.674997506663203,16.72499950416386,212.41383052977625
-12.674997506663203,16.77499950490892,211.23497391412485
-12.674997506663203,16.824999505653977,207.00570517480924
-12.674997506663203,16.874999506399035,198.22538052594663
-12.674997506663203,16.924999507144094,199.39276293065396
-12.674997506663203,16.97499950788915,188.90334855514507
-12.674997506663203,17.02499950863421,194.37160409965827
-12.624997505918143,16.52499950118363,262.29991143908177
-12.624997505918143,16.574999501928687,255.2958810326888
-12.624997505918143,16.624999502673745,253.04030039800745
-12.624997505918143,16.674999503418803,231.0499548167794
-12.624997505918143,16.72499950416386,216.19943848707243
-12.624997505918143,16.77499950490892,209.41287506890944
-12.624997505918143,16.824999505653977,202.7080885938481
-12.624997505918143,16.874999506399035,202.40939886240216
-12.624997505918143,16.924999507144094,200.76237733384517
-12.624997505918143,16.97499950788915,184.9824648781541
-12.624997505918143,17.02499950863421,192.0158897463462
-12.574997505173087,16.47499950043857,269.118495099797
-12.574997505173087,16.52499950118363,257.37412177858977
-12.574997505173087,16.574999501928687,256.54746924209036
-12.574997505173087,16.624999502673745,242.71660786449598
-12.574997505173087,16.674999503418803,237.6857818593703
-12.574997505173087,16.72499950416386,225.04018951497994
-12.574997505173087,16.77499950490892,223.62699840488528
-12.574997505173087,16.824999505653977,210.27809846681043
-12.574997505173087,16.874999506399035,204.53077514802047
-12.574997505173087,16.924999507144094,204.3818207630239
-12.574997505173087,16.97499950788915,186.75977075538538
-12.574997505173087,17.02499950863421,190.28438331175568
-12.574997505173087,17.074999509379268,182.00829618882602
-12.524997504428027,16.47499950043857,274.8343848853223
-12.524997504428027,16.52499950118363,262.91653230119954
-12.524997504428027,16.574999501928687,261.04541421857925
-12.524997504428027,16.624999502673745,247.47573123818722
-12.524997504428027,16.674999503418803,260.1064629803965
-12.524997504428027,16.72499950416386,236.02824962968026
-12.524997504428027,16.77499950490892,225.1557165590246
-12.524997504428027,16.824999505653977,209.59285990732394
-12.524997504428027,16.874999506399035,207.29375706774587
-12.524997504428027,16.924999507144094,210.12351283806512
-12.524997504428027,16.97499950788915,194.4567833078102
-12.524997504428027,17.02499950863421,199.69488927865575
-12.524997504428027,17.074999509379268,183.46461087754912
-12.474997503682973,16.47499950043857,277.7701640056363
