lon,lat,value
-12.824997508898376,16.674999503418803,265.37253330093324
-12.824997508898376,16.72499950416386,250.13753126757825
-12.77499750815332,16.674999503418803,274.30548168029986
-12.77499750815332,16.72499950416386,246.088836131635
-12.77499750815332,16.77499950490892,220.23784938795924
-12.77499750815332,16.824999505653977,207.24495009721463
-12.77499750815332,16.874999506399035,217.67817667769313
-12.77499750815332,16.924999507144094,206.14256233860556
-12.77499750815332,16.97499950788915,184.26307760444817
-12.72499750740826,16.47499950043857,280.93038839749727
-12.72499750740826,16.52499950118363,288.3751158533236
-12.72499750740826,16.574999501928687,292.10173109727634
-12.72499750740826,16.624999502673745,263.5852838606619
-12.72499750740826,16.674999503418803,250.1814155549104
-12.72499750740826,16.72499950416386,215.34115087885212
-12.72499750740826,16.77499950490892,204.77784830954198
-12.72499750740826,16.824999505653977,203.8453732926214
-12.72499750740826,16.874999506399035,195.40805125058577
-12.72499750740826,16.924999507144094,194.62171365288012
-12.72499750740826,16.97499950788915,184.01962914874707
-12.72499750740826,17.02499950863421,198.42203756055466
-12.674997506663203,16.52499950118363,294.22220530953655
-12.674997506663203,16.574999501928687,298.04576101635683
-12.674997506663203,16.624999502673745,270.3064283377436
-12.674997506663203,16.674999503418803,253.17347278701428
-12.674997506663203,16.72499950416386,223.0805825302551
-12.674997506663203,16.77499950490892,220.87120634329509
-12.674997506663203,16.824999505653977,218.1248341737786
-12.674997506663203,16.874999506399035,205.8363808014557
-12.674997506663203,16.924999507144094,207.2150581911508
-12.674997506663203,16.97499950788915,198.38045577032184
-12.674997506663203,17.02499950863421,207.63064879755802
-12.624997505918143,16.52499950118363,291.1950871082905
-12.624997505918143,16.574999501928687,293.3207652852977
-12.624997505918143,16.624999502673745,279.1822329789122
-12.624997505918143,16.674999503418803,256.0640524051484
-12.624997505918143,16.72499950416386,226.51342370253806
-12.624997505918143,16.77499950490892,222.87124397581337
-12.624997505918143,16.824999505653977,212.07664280534723
-12.624997505918143,16.874999506399035,212.58194156024072
-12.624997505918143,16.924999507144094,212.20433887310747
-12.624997505918143,16.97499950788915,194.6567735174611
-12.624997505918143,17.02499950863421,206.9913133406196
-12.574997505173087,16.47499950043857,296.21124333349843
-12.574997505173087,16.52499950118363,291.99760892092525
-12.574997505173087,16.574999501928687,294.9877820043595
-12.574997505173087,16.624999502673745,265.93670563167177
-12.574997505173087,16.674999503418803,255.51916737704408
-12.574997505173087,16.72499950416386,242.30273272806156
-12.574997505173087,16.77499950490892,246.16339307750673
-12.574997505173087,16.824999505653977,221.1002378019142
-12.574997505173087,16.874999506399035,217.42429800064147
-12.574997505173087,16.924999507144094,218.53024323723136
-12.574997505173087,16.97499950788915,197.64083644762874
-12.574997505173087,17.02499950863421,204.77205338766444
-12.574997505173087,17.074999509379268,194.60851425090246
-12.524997504428027,16.47499950043857,315.27576456406683
-12.524997504428027,16.52499950118363,301.55493125602254
-12.524997504428027,16.574999501928687,302.66160880213647
-12.524997504428027,16.624999502673745,266.8519009422025
-12.524997504428027,16.674999503418803,283.1051250111896
-12.524997504428027,16.72499950416386,253.32061881765543
-12.524997504428027,16.77499950490892,242.54905760226333
-12.524997504428027,16.824999505653977,226.01542670199066
-12.524997504428027,16.874999506399035,221.22430010324945
-12.524997504428027,16.924999507144094,223.93903722036063
-12.524997504428027,16.97499950788915,207.24038876640046
-12.524997504428027,17.02499950863421,213.29125231402804
-12.524997504428027,17.074999509379268,198.69758087660824
-12.474997503682973,16.47499950043857,314.32096787444425
-12.474997503682973,16.52499950118363,286.44694292354
-12.474997503682973,16.574999501928687,272.6931968203548
-12.474997503682973,16.624999502673745,258.2090730429464
-12.474997503682973,16.674999503418803,256.8351338465047
-12.474997503682973,16.72499950416386,214.98514472429287
-12.474997503682973,16.77499950490892,224.9173547500449
-12.474997503682973,16.824999505653977,207.17976498840852
-12.474997503682973,16.874999506399035,216.09609496175707
-12.474997503682973,16.924999507144094,215.28331049919046
-12.474997503682973,16.97499950788915,194.3841010266747
-12.474997503682973,17.02499950863421,193.28815406978742
-12.474997503682973,17.074999509379268,175.94286781502126
-12.474997503682973,17.124999510124326,168.10465407848227
-12.474997503682973,17.174999510869384,154.96655703648656
-12.424997502937911,16.22499949671328,356.97598734380836
-12.424997502937911,16.424999499693513,325.597580072825
-12.424997502937911,16.47499950043857,310.1697770735534
-12.424997502937911,16.52499950118363,289.9662876584239
-12.424997502937911,16.574999501928687,285.3064836787121
-12.424997502937911,16.624999502673745,266.3509976630078
-12.424997502937911,16.674999503418803,248.2544296949893
-12.424997502937911,16.72499950416386,224.44899965448766
-12.424997502937911,16.77499950490892,238.46428886437207
-12.424997502937911,16.824999505653977,226.28559784474834
-12.424997502937911,16.874999506399035,227.8021876640178
-12.424997502937911,16.924999507144094,213.69996553470642
-12.424997502937911,16.97499950788915,199.57550827532305
-12.424997502937911,17.02499950863421,195.795445590576
-12.424997502937911,17.074999509379268,184.72630046615626
-12.424997502937911,17.124999510124326,164.46454321255385
-12.424997502937911,17.174999510869384,156.89976446156098
-12.374997502192857,16.22499949671328,343.81215869728004
-12.374997502192857,16.27499949745834,357.07304580715277
-12.374997502192857,16.324999498203397,324.6625406226425
-12.374997502192857,16.374999498948455,313.8860427476437
-12.374997502192857,16.424999499693513,323.1378979062616
-12.374997502192857,16.47499950043857,313.60973566318523
-12.374997502192857,16.52499950118363,291.3346566879521
-12.374997502192857,16.574999501928687,283.7826209914097
-12.374997502192857,16.624999502673745,292.83250529654885
-12.374997502192857,16.674999503418803,259.3885424036832
-12.374997502192857,16.72499950416386,238.6714353015539
-12.374997502192857,16.77499950490892,236.74951706153578
-12.374997502192857,16.824999505653977,219.31426774687426
-12.374997502192857,16.874999506399035,228.15336720130182
-12.374997502192857,16.924999507144094,232.81740011175688
-12.374997502192857,16.97499950788915,209.04302812939608
-12.374997502192857,17.02499950863421,208.75292336229245
-12.374997502192857,17.074999509379268,197.46703571123055
-12.374997502192857,17.124999510124326,176.04981881560502
-12.374997502192857,17.174999510869384,157.24714199398213
-12.374997502192857,17.224999511614442,130.21328750919616
-12.324997501447797,16.27499949745834,339.24445966182384
-12.324997501447797,16.324999498203397,329.63636179056414
-12.324997501447797,16.374999498948455,342.3767786683934
-12.324997501447797,16.424999499693513,305.45268590834905
-12.324997501447797,16.47499950043857,313.81704229921206
-12.324997501447797,16.52499950118363,310.49251791728744
-12.324997501447797,16.574999501928687,296.86447457101167
-12.324997501447797,16.624999502673745,305.2538209028661
-12.324997501447797,16.674999503418803,266.6273406207157
-12.324997501447797,16.72499950416386,239.39395482484497
-12.324997501447797,16.77499950490892,242.1688561700947
-12.324997501447797,16.824999505653977,220.19902681203345
-12.324997501447797,16.874999506399035,224.98404824595755
-12.324997501447797,16.924999507144094,234.20463314910552
-12.324997501447797,16.97499950788915,215.4199773216905
-12.324997501447797,17.02499950863421,216.44633349736563
-12.324997501447797,17.074999509379268,199.4314627883459
-12.324997501447797,17.124999510124326,179.25696389991793
-12.324997501447797,17.174999510869384,163.63944912367
-12.324997501447797,17.224999511614442,138.6397471723513
-12.27499750070274,16.27499949745834,347.46738230812144
-12.27499750070274,16.324999498203397,329.1255774042622
-12.27499750070274,16.374999498948455,332.5195829257294
-12.27499750070274,16.424999499693513,316.64659666949376
-12.27499750070274,16.47499950043857,319.26820204946654
-12.27499750070274,16.52499950118363,309.8957744968033
-12.27499750070274,16.574999501928687,303.5447226673644
-12.27499750070274,16.624999502673745,301.8464507227401
-12.27499750070274,16.674999503418803,280.4164357792857
-12.27499750070274,16.72499950416386,243.80111641466377
-12.27499750070274,16.77499950490892,249.69535212969637
-12.27499750070274,16.824999505653977,230.94872801115633
-12.27499750070274,16.874999506399035,233.85695490208397
-12.27499750070274,16.924999507144094,231.32185936935576
-12.27499750070274,16.97499950788915,219.03959452923968
-12.27499750070274,17.02499950863421,218.39023774740036
-12.27499750070274,17.074999509379268,207.068170413022
-12.27499750070274,17.124999510124326,179.77514858983614
-12.27499750070274,17.174999510869384,167.8406708288022
-12.22499749995768,16.174999495968223,340.89378536843475
-12.22499749995768,16.22499949671328,344.10192338386776
-12.22499749995768,16.27499949745834,349.7173478355145
-12.22499749995768,16.324999498203397,323.59144045773223
-12.22499749995768,16.374999498948455,335.8871404983948
-12.22499749995768,16.424999499693513,331.9535307755151
-12.22499749995768,16.47499950043857,315.0189827074429
-12.22499749995768,16.52499950118363,307.83334935862894
