lon,lat,precipitation
-12.824997508898376,16.674999503418803,259.26694001688736
-12.824997508898376,16.72499950416386,238.85383196944946
-12.77499750815332,16.674999503418803,265.59826026494824
-12.77499750815332,16.72499950416386,230.1240829351831
-12.77499750815332,16.77499950490892,217.3665710753197
-12.77499750815332,16.824999505653977,205.47763683235968
-12.77499750815332,16.874999506399035,209.5889902709207
-12.77499750815332,16.924999507144094,202.29399137649446
-12.77499750815332,16.97499950788915,175.5587817217705
-12.72499750740826,16.47499950043857,265.8388665611509
-12.72499750740826,16.52499950118363,271.6008304154918
-12.72499750740826,16.574999501928687,279.9988815650282
-12.72499750740826,16.624999502673745,254.53030362848995
-12.72499750740826,16.674999503418803,245.6700850526389
-12.72499750740826,16.72499950416386,211.89492344099244
-12.72499750740826,16.77499950490892,200.57589463768787
-12.72499750740826,16.824999505653977,201.54670667741988
-12.72499750740826,16.874999506399035,191.81096948863146
-12.72499750740826,16.924999507144094,189.14876816830238
-12.72499750740826,16.97499950788915,177.15880929695737
-12.72499750740826,17.02499950863421,183.22634313945116
-12.674997506663203,16.52499950118363,276.23370951968775
-12.674997506663203,16.574999501928687,270.8489107969093
-12.674997506663203,16.624999502673745,255.75631121268106
-12.674997506663203,16.674999503418803,236.65813879752025
-12.674997506663203,16.72499950416386,220.3918730824044
-12.674997506663203,16.77499950490892,215.32279910523133
-12.674997506663203,16.824999505653977,210.6691489124703
-12.674997506663203,16.874999506399035,199.61192317861367
-12.674997506663203,16.924999507144094,200.94967315692773
-12.674997506663203,16.97499950788915,189.88446830494996
-12.674997506663203,17.02499950863421,195.33393250020862
-12.624997505918143,16.52499950118363,273.65952307731516
-12.624997505918143,16.574999501928687,279.7900905018568
-12.624997505918143,16.624999502673745,272.8936803740056
-12.624997505918143,16.674999503418803,246.47545844192288
-12.624997505918143,16.72499950416386,224.32567161406482
-12.624997505918143,16.77499950490892,215.15070995160582
-12.624997505918143,16.824999505653977,205.8228490505821
-12.624997505918143,16.874999506399035,204.15148769277573
-12.624997505918143,16.924999507144094,202.96540064790952
-12.624997505918143,16.97499950788915,185.97437121881137
-12.624997505918143,17.02499950863421,193.493236931797
-12.574997505173087,16.47499950043857,283.43806705689843
-12.574997505173087,16.52499950118363,276.9006638835821
-12.574997505173087,16.574999501928687,284.66126957403657
-12.574997505173087,16.624999502673745,262.82501782255844
-12.574997505173087,16.674999503418803,252.07438795583178
-12.574997505173087,16.72499950416386,235.40013125231917
-12.574997505173087,16.77499950490892,237.4291997808819
-12.574997505173087,16.824999505653977,215.57263238774263
-12.574997505173087,16.874999506399035,206.80351129469773
-12.574997505173087,16.924999507144094,207.266141173916
-12.574997505173087,16.97499950788915,187.89158012919282
-12.574997505173087,17.02499950863421,192.0946239214775
-12.574997505173087,17.074999509379268,183.96803750527658
-12.524997504428027,16.47499950043857,302.33049642465903
-12.524997504428027,16.52499950118363,292.9722742262952
-12.524997504428027,16.574999501928687,292.1595548378803
-12.524997504428027,16.624999502673745,264.5392786463599
-12.524997504428027,16.674999503418803,277.82865833044923
-12.524997504428027,16.72499950416386,250.07509159208774
-12.524997504428027,16.77499950490892,235.9667131641273
-12.524997504428027,16.824999505653977,217.1546271791358
-12.524997504428027,16.874999506399035,210.54658217952485
-12.524997504428027,16.924999507144094,212.09406142907645
-12.524997504428027,16.97499950788915,195.49307791478563
-12.524997504428027,17.02499950863421,201.78887579830882
-12.524997504428027,17.074999509379268,185.96459634586563
-12.474997503682973,16.47499950043857,301.75243983632873
-12.474997503682973,16.52499950118363,274.4198246506978
-12.474997503682973,16.574999501928687,268.9625795695596
-12.474997503682973,16.624999502673745,255.9283210969112
-12.474997503682973,16.674999503418803,127.4031925710459
-12.474997503682973,16.72499950416386,211.41349061781807
-12.474997503682973,16.77499950490892,216.08237175538372
-12.474997503682973,16.824999505653977,191.17111347841882
-12.474997503682973,16.874999506399035,201.35994276545466
-12.474997503682973,16.924999507144094,203.70315191458704
-12.474997503682973,16.97499950788915,183.31912218595954
-12.474997503682973,17.02499950863421,185.91649277671485
-12.474997503682973,17.074999509379268,165.08253439479952
-12.474997503682973,17.124999510124326,158.280776209282
-12.474997503682973,17.174999510869384,145.72173850284128
-12.424997502937911,16.22499949671328,322.68585934685143
-12.424997502937911,16.424999499693513,301.0479259684504
-12.424997502937911,16.47499950043857,294.2465907278444
-12.424997502937911,16.52499950118363,275.58822269573255
-12.424997502937911,16.574999501928687,278.10150002634066
-12.424997502937911,16.624999502673745,263.687355359951
-12.424997502937911,16.674999503418803,246.32634096724718
-12.424997502937911,16.72499950416386,220.99760928409574
-12.424997502937911,16.77499950490892,234.36403249655038
-12.424997502937911,16.824999505653977,215.96580325031215
-12.424997502937911,16.874999506399035,211.5276205566946
-12.424997502937911,16.924999507144094,196.56052346088103
-12.424997502937911,16.97499950788915,187.4091721854378
-12.424997502937911,17.02499950863421,186.23038164377877
-12.424997502937911,17.074999509379268,177.49183469573296
-12.424997502937911,17.124999510124326,158.95009054952519
-12.424997502937911,17.174999510869384,147.69081704157378
-12.374997502192857,16.22499949671328,309.0687906471552
-12.374997502192857,16.27499949745834,321.7719336105085
-12.374997502192857,16.324999498203397,301.988925210734
-12.374997502192857,16.374999498948455,289.345159902517
-12.374997502192857,16.424999499693513,298.76421235441785
-12.374997502192857,16.47499950043857,311.64330251081725
-12.374997502192857,16.52499950118363,285.55001251435436
-12.374997502192857,16.574999501928687,280.39710906136816
-12.374997502192857,16.624999502673745,286.27335222624856
-12.374997502192857,16.674999503418803,255.5080759687191
-12.374997502192857,16.72499950416386,236.54573709848586
-12.374997502192857,16.77499950490892,233.47842485157318
-12.374997502192857,16.824999505653977,215.2588884314679
-12.374997502192857,16.874999506399035,215.92389805517305
-12.374997502192857,16.924999507144094,217.06550862414295
-12.374997502192857,16.97499950788915,195.77949691186154
-12.374997502192857,17.02499950863421,191.72860123366155
-12.374997502192857,17.074999509379268,187.056520769638
-12.374997502192857,17.124999510124326,167.3752459300449
-12.374997502192857,17.174999510869384,150.7986996177857
-12.374997502192857,17.224999511614442,126.89524736976018
-12.324997501447797,16.27499949745834,308.95869371618966
-12.324997501447797,16.324999498203397,302.29722341715996
-12.324997501447797,16.374999498948455,311.2770149773435
-12.324997501447797,16.424999499693513,296.29874607205136
-12.324997501447797,16.47499950043857,308.6732109995471
-12.324997501447797,16.52499950118363,302.0960596821477
-12.324997501447797,16.574999501928687,287.1677248099471
-12.324997501447797,16.624999502673745,295.59926683420383
-12.324997501447797,16.674999503418803,253.8928726246788
-12.324997501447797,16.72499950416386,239.90125441271076
-12.324997501447797,16.77499950490892,242.75442604014046
-12.324997501447797,16.824999505653977,217.67158089405117
-12.324997501447797,16.874999506399035,217.96063036275385
-12.324997501447797,16.924999507144094,222.48367929910572
-12.324997501447797,16.97499950788915,199.6377436603051
-12.324997501447797,17.02499950863421,198.4125437525522
