lon,lat,value
-12.824997508898376,16.674999503418803,257.0774161950574
-12.824997508898376,16.72499950416386,237.42732149866416
-12.77499750815332,16.674999503418803,255.31489894324918
-12.77499750815332,16.72499950416386,234.95515138058076
-12.77499750815332,16.77499950490892,212.8512342151011
-12.77499750815332,16.824999505653977,202.9388859320634
-12.77499750815332,16.874999506399035,211.7005813113422
-12.77499750815332,16.924999507144094,202.37618611877843
-12.77499750815332,16.97499950788915,173.4957679911816
-12.72499750740826,16.47499950043857,256.09757270611533
-12.72499750740826,16.52499950118363,262.16345302397934
-12.72499750740826,16.574999501928687,267.4526624055775
-12.72499750740826,16.624999502673745,243.59707916850982
-12.72499750740826,16.674999503418803,228.41308341404942
-12.72499750740826,16.72499950416386,206.94682519736241
-12.72499750740826,16.77499950490892,199.4791665391479
-12.72499750740826,16.824999505653977,198.75613870463323
-12.72499750740826,16.874999506399035,190.60741016159767
-12.72499750740826,16.924999507144094,186.89746011950407
-12.72499750740826,16.97499950788915,176.43126415356454
-12.72499750740826,17.02499950863421,181.57824605858514
-12.674997506663203,16.52499950118363,265.80460231679655
-12.674997506663203,16.574999501928687,263.0135817603888
-12.674997506663203,16.624999502673745,239.25241481523048
-12.674997506663203,16.674999503418803,230.68829266295683
-12.674997506663203,16.72499950416386,212.2913651896813
-12.674997506663203,16.77499950490892,213.4102359805885
-12.674997506663203,16.824999505653977,206.75053317337873
-12.674997506663203,16.874999506399035,200.21631413340668
-12.674997506663203,16.924999507144094,200.29647108210162
-12.674997506663203,16.97499950788915,188.39973400310004
-12.674997506663203,17.02499950863421,194.4112016329844
-12.624997505918143,16.52499950118363,263.5621623268836
-12.624997505918143,16.574999501928687,253.9329089960978
-12.624997505918143,16.624999502673745,235.63664465177777
-12.624997505918143,16.674999503418803,224.03646598377236
-12.624997505918143,16.72499950416386,216.78797823679963
-12.624997505918143,16.77499950490892,206.6920930072213
-12.624997505918143,16.824999505653977,201.25373170016474
-12.624997505918143,16.874999506399035,203.41395410035685
-12.624997505918143,16.924999507144094,199.5606421727759
-12.624997505918143,16.97499950788915,184.2750764842853
-12.624997505918143,17.02499950863421,191.07438704727085
-12.574997505173087,16.47499950043857,270.2754839571936
-12.574997505173087,16.52499950118363,266.1816660737774
-12.574997505173087,16.574999501928687,254.69614072442056
-12.574997505173087,16.624999502673745,236.20933497146456
-12.574997505173087,16.674999503418803,227.85415092939542
-12.574997505173087,16.72499950416386,218.80756486068455
-12.574997505173087,16.77499950490892,223.82434230278895
-12.574997505173087,16.824999505653977,212.18573342544573
-12.574997505173087,16.874999506399035,203.54756442307144
-12.574997505173087,16.924999507144094,204.96711338520197
-12.574997505173087,16.97499950788915,185.94510016945978
-12.574997505173087,17.02499950863421,188.78806792172588
-12.574997505173087,17.074999509379268,179.24390097976635
-12.524997504428027,16.47499950043857,279.2806475639312
-12.524997504428027,16.52499950118363,278.1780308173225
-12.524997504428027,16.574999501928687,264.66486102864104
-12.524997504428027,16.624999502673745,234.88687317782808
-12.524997504428027,16.674999503418803,248.1441154112471
-12.524997504428027,16.72499950416386,231.88213727943057
-12.524997504428027,16.77499950490892,226.30830969459961
-12.524997504428027,16.824999505653977,209.67816563194438
-12.524997504428027,16.874999506399035,205.34997822341268
-12.524997504428027,16.924999507144094,210.13841099988164
-12.524997504428027,16.97499950788915,194.3352540179689
-12.524997504428027,17.02499950863421,196.7221050572777
-12.524997504428027,17.074999509379268,178.95460929903123
-12.474997503682973,16.47499950043857,272.87749147448676
-12.474997503682973,16.52499950118363,262.2166865436984
-12.474997503682973,16.574999501928687,249.67880828720828
-12.474997503682973,16.624999502673745,231.18084413806974
-12.474997503682973,16.674999503418803,227.99001279599554
-12.474997503682973,16.72499950416386,207.08032344254858
-12.474997503682973,16.77499950490892,210.72321474902103
-12.474997503682973,16.824999505653977,190.6744264171466
-12.474997503682973,16.874999506399035,198.22352736038147
-12.474997503682973,16.924999507144094,202.3620824627637
-12.474997503682973,16.97499950788915,181.5182769226621
-12.474997503682973,17.02499950863421,181.9421575982333
-12.474997503682973,17.074999509379268,160.09938050359614
-12.474997503682973,17.124999510124326,151.12672492244218
-12.474997503682973,17.174999510869384,139.00459525613545
-12.424997502937911,16.22499949671328,303.5517321915679
-12.424997502937911,16.424999499693513,281.2521455488573
-12.424997502937911,16.47499950043857,272.89552756034277
-12.424997502937911,16.52499950118363,263.61550724244086
-12.424997502937911,16.574999501928687,259.72854552747197
-12.424997502937911,16.624999502673745,238.28390876586005
-12.424997502937911,16.674999503418803,230.7967294357952
-12.424997502937911,16.72499950416386,218.70275972611427
-12.424997502937911,16.77499950490892,230.25102917597337
-12.424997502937911,16.824999505653977,214.61170620397291
-12.424997502937911,16.874999506399035,207.50643792544238
-12.424997502937911,16.924999507144094,191.61908195029554
-12.424997502937911,16.97499950788915,186.41887355416605
-12.424997502937911,17.02499950863421,182.8538006400492
-12.424997502937911,17.074999509379268,173.28081023869868
-12.424997502937911,17.124999510124326,155.33638819759665
-12.424997502937911,17.174999510869384,140.77465014055016
-12.374997502192857,16.22499949671328,292.1794405517229
-12.374997502192857,16.27499949745834,300.37159445932434
-12.374997502192857,16.324999498203397,292.0506960844309
-12.374997502192857,16.374999498948455,284.19616678489564
-12.374997502192857,16.424999499693513,291.0300219882538
-12.374997502192857,16.47499950043857,297.843189275947
-12.374997502192857,16.52499950118363,278.17689429849963
-12.374997502192857,16.574999501928687,269.20401384806905
-12.374997502192857,16.624999502673745,255.31402190626758
-12.374997502192857,16.674999503418803,240.99211455456822
-12.374997502192857,16.72499950416386,230.55227314908245
-12.374997502192857,16.77499950490892,234.1609172685948
-12.374997502192857,16.824999505653977,213.63667291785492
-12.374997502192857,16.874999506399035,211.0800945955009
-12.374997502192857,16.924999507144094,212.5691513922281
-12.374997502192857,16.97499950788915,192.4897236676122
-12.374997502192857,17.02499950863421,187.24803518839087
-12.374997502192857,17.074999509379268,182.61907881939555
-12.374997502192857,17.124999510124326,161.48758950245875
-12.374997502192857,17.174999510869384,141.73144093087868
-12.374997502192857,17.224999511614442,118.68311585895917
