lon,lat,value
-12.824997508898376,16.674999503418803,252.59952114810613
-12.824997508898376,16.72499950416386,238.52847438358194
-12.77499750815332,16.674999503418803,258.1543540061258
-12.77499750815332,16.72499950416386,236.18349219854713
-12.77499750815332,16.77499950490892,207.89620785231372
-12.77499750815332,16.824999505653977,196.984271222136
-12.77499750815332,16.874999506399035,201.1767414379484
-12.77499750815332,16.924999507144094,202.60576241093293
-12.77499750815332,16.97499950788915,190.05697299592083
-12.72499750740826,16.47499950043857,270.719730782398
-12.72499750740826,16.52499950118363,273.5400914527349
-12.72499750740826,16.574999501928687,269.25928667876997
-12.72499750740826,16.624999502673745,250.41778184149638
-12.72499750740826,16.674999503418803,235.45430807428423
-12.72499750740826,16.72499950416386,209.81431112775152
-12.72499750740826,16.77499950490892,202.4593131447541
-12.72499750740826,16.824999505653977,195.65639633674047
-12.72499750740826,16.874999506399035,196.34812965511583
-12.72499750740826,16.924999507144094,192.38608322355284
-12.72499750740826,16.97499950788915,187.37865163283894
-12.72499750740826,17.02499950863421,203.74182584130128
-12.674997506663203,16.52499950118363,273.6879147878061
-12.674997506663203,16.574999501928687,267.3995157967951
-12.674997506663203,16.624999502673745,236.38128758590045
-12.674997506663203,16.674999503418803,227.34503643494884
-12.674997506663203,16.72499950416386,208.81140128706897
-12.674997506663203,16.77499950490892,213.23247966250113
-12.674997506663203,16.824999505653977,210.72382788045638
-12.674997506663203,16.874999506399035,208.96781452311896
-12.674997506663203,16.924999507144094,207.27869683949814
-12.674997506663203,16.97499950788915,202.97524996991
-12.674997506663203,17.02499950863421,212.84374933282143
-12.624997505918143,16.52499950118363,269.7780899693417
-12.624997505918143,16.574999501928687,249.0647557082586
-12.624997505918143,16.624999502673745,229.28438039949788
-12.624997505918143,16.674999503418803,216.2942430868462
-12.624997505918143,16.72499950416386,205.39514298362496
-12.624997505918143,16.77499950490892,210.7921143477356
-12.624997505918143,16.824999505653977,209.2052749051266
-12.624997505918143,16.874999506399035,214.4909020683851
