lon,lat,precipitation
-12.824997508898376,16.674999503418803,250.2758328722938
-12.824997508898376,16.72499950416386,234.16274135917934
-12.77499750815332,16.674999503418803,252.56394375928977
-12.77499750815332,16.72499950416386,231.08083679844063
-12.77499750815332,16.77499950490892,208.32251787289715
-12.77499750815332,16.824999505653977,200.39190051684727
-12.77499750815332,16.874999506399035,209.9306518014792
-12.77499750815332,16.924999507144094,196.7907593218197
-12.77499750815332,16.97499950788915,174.22199745234664
-12.72499750740826,16.47499950043857,256.29156418892285
-12.72499750740826,16.52499950118363,257.36233952593136
-12.72499750740826,16.574999501928687,258.79782521334386
-12.72499750740826,16.624999502673745,239.53811055007264
-12.72499750740826,16.674999503418803,231.73660682154568
-12.72499750740826,16.72499950416386,204.3754821749105
-12.72499750740826,16.77499950490892,194.73501790102333
-12.72499750740826,16.824999505653977,197.54933819953166
-12.72499750740826,16.874999506399035,187.6845591258342
-12.72499750740826,16.924999507144094,183.68649630793544
-12.72499750740826,16.97499950788915,172.4034447078899
-12.72499750740826,17.02499950863421,182.79150868346906
-12.674997506663203,16.52499950118363,260.1128199813904
-12.674997506663203,16.574999501928687,257.7861023700279
-12.674997506663203,16.624999502673745,244.7771782242765
-12.674997506663203,16.674999503418803,231.99647468747563
-12.674997506663203,16.72499950416386,205.2368060574941
-12.674997506663203,16.77499950490892,207.32036072988038
-12.674997506663203,16.824999505653977,203.8952186725038
-12.674997506663203,16.874999506399035,193.95470084150637
-12.674997506663203,16.924999507144094,194.1570930097219
-12.674997506663203,16.97499950788915,184.8579493803151
-12.674997506663203,17.02499950863421,191.5581502066314
-12.624997505918143,16.52499950118363,257.23674506876887
-12.624997505918143,16.574999501928687,250.3967883466154
-12.624997505918143,16.624999502673745,247.09894907480827
-12.624997505918143,16.674999503418803,228.28770571928197
-12.624997505918143,16.72499950416386,213.73993631192155
-12.624997505918143,16.77499950490892,207.13052126541757
-12.624997505918143,16.824999505653977,199.22676034316578
-12.624997505918143,16.874999506399035,196.57063067449832
-12.624997505918143,16.924999507144094,195.79766934268795
-12.624997505918143,16.97499950788915,182.40078100103602
-12.624997505918143,17.02499950863421,192.6374171434765
-12.574997505173087,16.47499950043857,262.9349988524512
-12.574997505173087,16.52499950118363,252.73594425150011
-12.574997505173087,16.574999501928687,252.2267467143785
-12.574997505173087,16.624999502673745,239.48708279204556
-12.574997505173087,16.674999503418803,234.23440979985435
-12.574997505173087,16.72499950416386,222.53021265845157
-12.574997505173087,16.77499950490892,222.02002261015886
-12.574997505173087,16.824999505653977,207.35016724912091
-12.574997505173087,16.874999506399035,198.8121945581451
-12.574997505173087,16.924999507144094,197.29946095406692
-12.574997505173087,16.97499950788915,180.7793100043968
-12.574997505173087,17.02499950863421,190.35764242709146
-12.574997505173087,17.074999509379268,182.7580237548767
-12.524997504428027,16.47499950043857,268.87662370865604
-12.524997504428027,16.52499950118363,257.86602804402486
-12.524997504428027,16.574999501928687,258.1413099069912
-12.524997504428027,16.624999502673745,238.66774580376176
-12.524997504428027,16.674999503418803,256.4540934944889
-12.524997504428027,16.72499950416386,233.56828331135046
-12.524997504428027,16.77499950490892,223.04481326152813
-12.524997504428027,16.824999505653977,206.91198892634287
-12.524997504428027,16.874999506399035,201.6880205057074
-12.524997504428027,16.924999507144094,202.12102165086023
-12.524997504428027,16.97499950788915,187.53201601050526
-12.524997504428027,17.02499950863421,197.7447134502498
-12.524997504428027,17.074999509379268,184.36016309499854
-12.474997503682973,16.47499950043857,273.54593326991085
-12.474997503682973,16.52499950118363,244.29655663901326
-12.474997503682973,16.574999501928687,245.70264319343627
-12.474997503682973,16.624999502673745,241.39860272597426
-12.474997503682973,16.674999503418803,238.70282027312012
-12.474997503682973,16.72499950416386,202.83392763829005
-12.474997503682973,16.77499950490892,203.66559502231587
-12.474997503682973,16.824999505653977,179.58696361705898
-12.474997503682973,16.874999506399035,193.40924644250543
-12.474997503682973,16.924999507144094,194.20978294268676
-12.474997503682973,16.97499950788915,174.86473654554567
-12.474997503682973,17.02499950863421,179.6080174761972
-12.474997503682973,17.074999509379268,161.12959570038203
-12.474997503682973,17.124999510124326,156.92087980093632
-12.474997503682973,17.174999510869384,144.22571238401028
-12.424997502937911,16.22499949671328,312.17124623514485
-12.424997502937911,16.424999499693513,282.48193617296306
-12.424997502937911,16.47499950043857,269.0394574554899
-12.424997502937911,16.52499950118363,246.78071529705784
-12.424997502937911,16.574999501928687,254.55949725721615
-12.424997502937911,16.624999502673745,242.2471908993664
-12.424997502937911,16.674999503418803,231.04008053705695
-12.424997502937911,16.72499950416386,211.32369437585157
-12.424997502937911,16.77499950490892,219.91229417284478
-12.424997502937911,16.824999505653977,204.06828122906975
-12.424997502937911,16.874999506399035,204.7794095728706
-12.424997502937911,16.924999507144094,190.45657099410977
-12.424997502937911,16.97499950788915,178.14320472585
-12.424997502937911,17.02499950863421,179.84238242595438
-12.424997502937911,17.074999509379268,171.48846125783027
-12.424997502937911,17.124999510124326,155.5664637218885
-12.424997502937911,17.174999510869384,146.89297532100528
-12.374997502192857,16.22499949671328,296.8070933223827
-12.374997502192857,16.27499949745834,311.71865545168674
-12.374997502192857,16.324999498203397,288.65338168515717
-12.374997502192857,16.374999498948455,274.8490584726615
-12.374997502192857,16.424999499693513,273.42862582326893
-12.374997502192857,16.47499950043857,273.6728377311431
-12.374997502192857,16.52499950118363,254.74778640644973
-12.374997502192857,16.574999501928687,254.3311209037895
-12.374997502192857,16.624999502673745,255.87518228907678
-12.374997502192857,16.674999503418803,236.48791396247864
-12.374997502192857,16.72499950416386,223.90136431335338
-12.374997502192857,16.77499950490892,218.0515285201708
-12.374997502192857,16.824999505653977,207.40907287262925
-12.374997502192857,16.874999506399035,208.40499429633977
-12.374997502192857,16.924999507144094,210.68579393563581
-12.374997502192857,16.97499950788915,190.09202338230767
-12.374997502192857,17.02499950863421,188.67286292117294
-12.374997502192857,17.074999509379268,181.62461957397878
-12.374997502192857,17.124999510124326,164.21275229858065
-12.374997502192857,17.174999510869384,148.7063016762273
-12.374997502192857,17.224999511614442,124.91751324479714
-12.324997501447797,16.27499949745834,296.0837875249194
-12.324997501447797,16.324999498203397,287.20576630703465
-12.324997501447797,16.374999498948455,282.74748891967954
-12.324997501447797,16.424999499693513,269.90348779901916
-12.324997501447797,16.47499950043857,277.27837720699335
-12.324997501447797,16.52499950118363,272.9343841620664
-12.324997501447797,16.574999501928687,268.76305707303027
-12.324997501447797,16.624999502673745,269.66281264398077
-12.324997501447797,16.674999503418803,238.30261763731838
-12.324997501447797,16.72499950416386,220.81878612734096
-12.324997501447797,16.77499950490892,227.8194510353561
-12.324997501447797,16.824999505653977,209.88945205770952
-12.324997501447797,16.874999506399035,209.81950852925974
-12.324997501447797,16.924999507144094,215.9233381801044
-12.324997501447797,16.97499950788915,196.78295555387322
-12.324997501447797,17.02499950863421,193.62862771274018
-12.324997501447797,17.074999509379268,180.40840407682205
-12.324997501447797,17.124999510124326,167.89131144323977
-12.324997501447797,17.174999510869384,155.18252017664176
-12.324997501447797,17.224999511614442,131.70683601533267
-12.27499750070274,16.27499949745834,302.334399002326
-12.27499750070274,16.324999498203397,287.38010089748076
-12.27499750070274,16.374999498948455,280.6201336325462
-12.27499750070274,16.424999499693513,282.8567027200294
-12.27499750070274,16.47499950043857,284.25066123902997
-12.27499750070274,16.52499950118363,278.3862960716002
-12.27499750070274,16.574999501928687,269.52576637121933
-12.27499750070274,16.624999502673745,272.92161878780314
-12.27499750070274,16.674999503418803,252.9265304142499
-12.27499750070274,16.72499950416386,223.13559401605087
-12.27499750070274,16.77499950490892,233.55731227710123
-12.27499750070274,16.824999505653977,219.84118274516564
-12.27499750070274,16.874999506399035,220.9994880754574
-12.27499750070274,16.924999507144094,216.21837361962343
-12.27499750070274,16.97499950788915,199.7932158035336
-12.27499750070274,17.02499950863421,198.40046802698802
-12.27499750070274,17.074999509379268,191.77663526582015
-12.27499750070274,17.124999510124326,168.11432414519876
-12.27499750070274,17.174999510869384,157.8414351912921
-12.22499749995768,16.174999495968223,288.298349607078
-12.22499749995768,16.22499949671328,285.72127539231946
-12.22499749995768,16.27499949745834,291.05653389876886
-12.22499749995768,16.324999498203397,284.9403940747085
-12.22499749995768,16.374999498948455,278.0267191512848
-12.22499749995768,16.424999499693513,285.28657115417076
-12.22499749995768,16.47499950043857,271.56001688977585
-12.22499749995768,16.52499950118363,264.52380368460865
-12.22499749995768,16.574999501928687,265.9611109468091
-12.22499749995768,16.624999502673745,259.56433569668627
-12.22499749995768,16.674999503418803,267.1593812211684
-12.22499749995768,16.72499950416386,229.30048884444412
-12.22499749995768,16.77499950490892,228.37916455071536
-12.22499749995768,16.824999505653977,219.21536274543482
-12.22499749995768,16.874999506399035,222.20015181603503
-12.22499749995768,16.924999507144094,224.77607803994115
-12.22499749995768,16.97499950788915,218.38740480376404
-12.22499749995768,17.02499950863421,217.66564304872261
-12.22499749995768,17.074999509379268,201.001039371581
-12.22499749995768,17.124999510124326,170.97891346907596
-12.22499749995768,17.174999510869384,164.04431085538454
-12.174997499212624,16.124999495223165,312.4224213078828
-12.174997499212624,16.174999495968223,289.5362841088729
-12.174997499212624,16.22499949671328,287.81183421077685
-12.174997499212624,16.27499949745834,290.85763928761395
-12.174997499212624,16.324999498203397,280.0891681087051
-12.174997499212624,16.374999498948455,275.37290013797445
-12.174997499212624,16.424999499693513,277.1230902108364
-12.174997499212624,16.47499950043857,279.7792972776854
-12.174997499212624,16.52499950118363,263.2963685670744
-12.174997499212624,16.574999501928687,259.3489860925772
-12.174997499212624,16.624999502673745,253.89774908993212
-12.174997499212624,16.674999503418803,252.12618500725546
-12.174997499212624,16.72499950416386,109.31434967641727
-12.174997499212624,16.77499950490892,237.91740619611068
-12.174997499212624,16.824999505653977,227.29968097653244
-12.174997499212624,16.874999506399035,231.117887371056
-12.174997499212624,16.924999507144094,231.34918290470333
-12.174997499212624,16.97499950788915,223.8879861680384
-12.174997499212624,17.02499950863421,217.40956886904516
-12.174997499212624,17.074999509379268,203.48848000695713
-12.174997499212624,17.124999510124326,173.35671008671906
-12.174997499212624,17.174999510869384,161.81801945375508
-12.124997498467565,16.124999495223165,300.30670017858085
-12.124997498467565,16.174999495968223,294.3726641377191
-12.124997498467565,16.22499949671328,279.7341788829633
-12.124997498467565,16.27499949745834,292.8537455896325
-12.124997498467565,16.324999498203397,288.5139458101408
-12.124997498467565,16.374999498948455,283.52921534929834
-12.124997498467565,16.424999499693513,281.24337121368814
-12.124997498467565,16.47499950043857,277.38223503790226
-12.124997498467565,16.52499950118363,266.2845277324716
-12.124997498467565,16.574999501928687,271.43132249126165
-12.124997498467565,16.624999502673745,265.50772337500166
-12.124997498467565,16.674999503418803,257.49132250752746
-12.124997498467565,16.72499950416386,252.2433241113167
-12.124997498467565,16.77499950490892,241.87021687949797
-12.124997498467565,16.824999505653977,250.4817769049206
-12.124997498467565,16.874999506399035,91.784690501912
-12.124997498467565,16.924999507144094,236.76893656731414
-12.124997498467565,16.97499950788915,213.26780390224795
-12.124997498467565,17.02499950863421,212.42839231659624
-12.124997498467565,17.074999509379268,200.4541855046925
-12.124997498467565,17.124999510124326,168.4146904543322
-12.074997497722508,16.124999495223165,311.62803841929946
-12.074997497722508,16.174999495968223,299.7175300328683
-12.074997497722508,16.22499949671328,288.38635265016916
-12.074997497722508,16.27499949745834,288.49308839099155
-12.074997497722508,16.324999498203397,279.7040531655932
-12.074997497722508,16.374999498948455,281.5799348053138
-12.074997497722508,16.424999499693513,284.00333564577295
-12.074997497722508,16.47499950043857,272.050128902565
-12.074997497722508,16.52499950118363,267.0004754675979
-12.074997497722508,16.574999501928687,262.9801791440277
-12.074997497722508,16.624999502673745,278.5326304294156
-12.074997497722508,16.674999503418803,273.94754595032293
-12.074997497722508,16.72499950416386,272.83249116924515
-12.074997497722508,16.77499950490892,261.03351063824823
-12.074997497722508,16.824999505653977,229.2987700109225
-12.074997497722508,16.874999506399035,251.94815885399265
-12.074997497722508,16.924999507144094,226.80296025777696
-12.074997497722508,16.97499950788915,215.32798758552534
-12.074997497722508,17.02499950863421,214.93088858887893
-12.074997497722508,17.074999509379268,191.8811335716918
-12.074997497722508,17.124999510124326,159.1767741713013
-12.024997496977448,16.074999494478106,327.21266834541507
-12.024997496977448,16.124999495223165,337.00409049036745
-12.024997496977448,16.174999495968223,324.0359616611779
-12.024997496977448,16.22499949671328,306.7595336237727
-12.024997496977448,16.27499949745834,312.26778976515305
-12.024997496977448,16.324999498203397,297.99929889035667
-12.024997496977448,16.374999498948455,299.3433614503262
-12.024997496977448,16.424999499693513,295.79653363277976
-12.024997496977448,16.47499950043857,282.16053813338135
-12.024997496977448,16.52499950118363,284.2042957574555
-12.024997496977448,16.574999501928687,268.17780906966067
-12.024997496977448,16.624999502673745,270.079144382819
-12.024997496977448,16.674999503418803,292.8483337810707
-12.024997496977448,16.72499950416386,268.3867767671922
-12.024997496977448,16.77499950490892,271.6773312708952
-12.024997496977448,16.824999505653977,279.90592542060375
-12.024997496977448,16.874999506399035,240.3774374220468
-12.024997496977448,16.924999507144094,228.5043456849267
-12.024997496977448,16.97499950788915,215.74774110958174
-12.024997496977448,17.02499950863421,212.69328681761738
-12.024997496977448,17.074999509379268,186.485388180762
-12.024997496977448,17.124999510124326,161.4863294507037
-11.97499749623239,15.97499949298799,352.3274297011049
-11.97499749623239,16.02499949373305,336.3439607463935
-11.97499749623239,16.074999494478106,335.48606056915213
-11.97499749623239,16.124999495223165,344.6978715703768
-11.97499749623239,16.174999495968223,331.8028214860364
-11.97499749623239,16.22499949671328,323.326065104853
-11.97499749623239,16.27499949745834,318.3941431244777
-11.97499749623239,16.324999498203397,299.62005245643644
-11.97499749623239,16.374999498948455,298.3481261546307
-11.97499749623239,16.424999499693513,287.53664334509364
-11.97499749623239,16.47499950043857,290.45926982550077
-11.97499749623239,16.52499950118363,273.3303576491426
-11.97499749623239,16.574999501928687,257.21428276671315
-11.97499749623239,16.624999502673745,211.324780887181703
-11.97499749623239,16.674999503418803,266.23536693616813
-11.97499749623239,16.72499950416386,283.0772532445691
-11.97499749623239,16.77499950490892,249.2351132030906
-11.97499749623239,16.824999505653977,240.09602286030054
-11.97499749623239,16.874999506399035,235.29620655292086
-11.97499749623239,16.924999507144094,226.6527140708873
-11.97499749623239,16.97499950788915,205.66829837428574
-11.97499749623239,17.02499950863421,206.6878269587552
-11.97499749623239,17.074999509379268,185.07981923708027
-11.924997495487332,15.924999492242932,337.7350326424908
-11.924997495487332,15.97499949298799,344.3585774684313
-11.924997495487332,16.02499949373305,347.8612034923481
-11.924997495487332,16.074999494478106,342.6665962128486
-11.924997495487332,16.124999495223165,352.03284167051544
-11.924997495487332,16.174999495968223,356.8562643446162
-11.924997495487332,16.22499949671328,337.62917555776426
-11.924997495487332,16.27499949745834,325.80445806529633
-11.924997495487332,16.324999498203397,309.23625275469834
-11.924997495487332,16.374999498948455,305.3640228572277
-11.924997495487332,16.424999499693513,281.03354188198136
-11.924997495487332,16.47499950043857,281.9238978071229
-11.924997495487332,16.52499950118363,278.3106723186147
-11.924997495487332,16.574999501928687,286.3539537608215
-11.924997495487332,16.624999502673745,259.8521899574381
-11.924997495487332,16.674999503418803,246.28200728353696
-11.924997495487332,16.72499950416386,256.82296925970604
-11.924997495487332,16.77499950490892,264.34984306663
-11.924997495487332,16.824999505653977,278.7743964526942
-11.924997495487332,16.874999506399035,228.47563660524133
-11.924997495487332,16.924999507144094,223.6242359770421
-11.924997495487332,16.97499950788915,194.57744450994883
-11.924997495487332,17.02499950863421,193.2430521163208
-11.924997495487332,17.074999509379268,181.0224353721951
-11.874997494742274,15.924999492242932,333.2272916441086
-11.874997494742274,15.97499949298799,343.0533776429552
-11.874997494742274,16.02499949373305,355.1140425035005
-11.874997494742274,16.074999494478106,354.92948724244957
-11.874997494742274,16.124999495223165,362.94405071811207
-11.874997494742274,16.174999495968223,369.0255740755589
-11.874997494742274,16.22499949671328,348.3623498024515
-11.874997494742274,16.27499949745834,328.4985655765813
-11.874997494742274,16.324999498203397,319.35831360822795
-11.874997494742274,16.374999498948455,311.91132254937025
-11.874997494742274,16.424999499693513,297.65143432624404
-11.874997494742274,16.47499950043857,285.8825169734162
-11.874997494742274,16.52499950118363,298.8261917624516
-11.874997494742274,16.574999501928687,282.4690622672727
-11.874997494742274,16.624999502673745,274.05350344897306
-11.874997494742274,16.674999503418803,262.8076734946119
-11.874997494742274,16.72499950416386,267.9494635199028
-11.874997494742274,16.77499950490892,244.2021507677365
-11.874997494742274,16.824999505653977,267.9888166240356
-11.874997494742274,16.874999506399035,217.06428622972626
-11.874997494742274,16.924999507144094,206.31987492610537
-11.874997494742274,16.97499950788915,191.59891679765298
-11.874997494742274,17.02499950863421,189.56041695089294
-11.874997494742274,17.074999509379268,181.84941622072867
-11.824997493997216,15.97499949298799,331.8482324016647
-11.824997493997216,16.02499949373305,339.7278724007805
-11.824997493997216,16.074999494478106,361.10701948168
-11.824997493997216,16.124999495223165,364.07881122380604
-11.824997493997216,16.174999495968223,368.6586302518719
-11.824997493997216,16.22499949671328,331.3594836955153
-11.824997493997216,16.27499949745834,328.8600741385212
-11.824997493997216,16.324999498203397,321.3238329943043
-11.824997493997216,16.374999498948455,300.3228736688716
-11.824997493997216,16.424999499693513,291.61674528743725
-11.824997493997216,16.47499950043857,288.0053749606979
-11.824997493997216,16.52499950118363,286.70891223712243
-11.824997493997216,16.574999501928687,277.2943820297326
-11.824997493997216,16.624999502673745,273.15102374420917
-11.824997493997216,16.674999503418803,265.50357928455276
